,state_code,date,cases,deaths,lat,long,no_of_hospitals,miles_of_road,percent_democrat,population,avg_income,mean_travel_time,above_65,percent_white,persons_per_household,percent_in_poverty,avg_wind_speed,avg_temp,people_fully_vaccinated,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,risk_level
2990,TX,2021-11-27,37.0,0.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,2681.0,0.0,0.0,1.0
2991,TX,2021-11-29,8455.0,146.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,15842958.0,2796.0,0.0,0.0,1.0
2992,TX,2021-11-30,6107.0,76.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,15861342.0,2844.0,0.0,0.0,1.0
2993,TX,2021-12-01,4385.0,99.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,15887187.0,2894.0,0.0,0.0,1.0
2994,TX,2021-12-02,4316.0,102.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,15909783.0,2893.0,0.0,0.0,1.0
2995,TX,2021-12-03,4178.0,76.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,15951669.0,2892.0,0.0,0.0,1.0
2996,TX,2021-12-04,1920.0,63.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,15984078.0,2886.0,0.0,0.0,1.0
2997,TX,2021-12-05,964.0,27.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16015264.0,2939.0,0.0,0.0,1.0
2998,TX,2021-12-06,3985.0,20.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16036993.0,2971.0,0.0,0.0,1.0
2999,TX,2021-12-07,4979.0,57.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16064673.0,3144.0,0.0,0.0,1.0
3000,TX,2021-12-08,4202.0,96.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16094184.0,3099.0,0.0,0.0,1.0
3001,TX,2021-12-09,3591.0,82.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16127692.0,3123.0,0.0,0.0,1.0
3002,TX,2021-12-10,17611.0,103.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16154076.0,3114.0,0.0,0.0,1.0
3003,TX,2021-12-11,3783.0,25.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16182340.0,3155.0,0.0,0.0,1.0
3004,TX,2021-12-12,1822.0,28.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16182684.0,3117.0,0.0,0.0,1.0
3005,TX,2021-12-13,4668.0,25.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16223403.0,3110.0,0.0,0.0,1.0
3006,TX,2021-12-14,5526.0,77.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16247409.0,3204.0,0.0,0.0,1.0
3007,TX,2021-12-15,5543.0,87.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16274516.0,3182.0,0.0,0.0,1.0
3008,TX,2021-12-16,5859.0,100.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16292326.0,3134.0,0.0,0.0,1.0
3009,TX,2021-12-17,6289.0,98.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16320220.0,3064.0,0.0,0.0,1.0
3010,TX,2021-12-18,6775.0,61.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16336696.0,3117.0,0.0,0.0,1.0
3011,TX,2021-12-19,6536.0,21.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16353680.0,3054.0,0.0,0.0,1.0
3012,TX,2021-12-20,10569.0,22.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16363521.0,3086.0,0.0,0.0,1.0
3013,TX,2021-12-21,11203.0,58.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16381440.0,3156.0,0.0,0.0,1.0
3014,TX,2021-12-22,11196.0,81.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16402500.0,3304.0,0.0,0.0,1.0
3015,TX,2021-12-23,12248.0,82.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16423346.0,3376.0,0.0,0.0,1.0
3016,TX,2021-12-24,39.0,0.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,3376.0,0.0,0.0,1.0
3017,TX,2021-12-25,0.0,0.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,3376.0,0.0,0.0,1.0
3018,TX,2021-12-26,0.0,0.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,3376.0,0.0,0.0,1.0
3019,TX,2021-12-27,53547.0,161.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16462911.0,3965.0,0.0,0.0,3.0
3020,TX,2021-12-28,15411.0,81.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16477194.0,4431.0,0.0,0.0,1.0
3021,TX,2021-12-29,15536.0,78.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16497515.0,4917.0,0.0,0.0,1.0
3022,TX,2021-12-30,20069.0,106.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16517363.0,5523.0,0.0,0.0,1.0
3023,TX,2021-12-31,505.0,1.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,5523.0,0.0,0.0,1.0
3024,TX,2022-01-01,3882.0,0.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,5523.0,0.0,0.0,1.0
3025,TX,2022-01-02,2843.0,0.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,5523.0,0.0,0.0,1.0
3026,TX,2022-01-03,164902.0,218.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,7015.0,0.0,0.0,5.0
3027,TX,2022-01-04,53990.0,67.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16576843.0,7460.0,0.0,0.0,3.0
3028,TX,2022-01-05,47796.0,99.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16595147.0,8129.0,0.0,0.0,3.0
3029,TX,2022-01-06,45676.0,123.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16610658.0,8740.0,0.0,0.0,3.0
3030,TX,2022-01-07,53772.0,107.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16628003.0,9216.0,0.0,0.0,3.0
3031,TX,2022-01-08,49172.0,94.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16648179.0,9803.0,0.0,0.0,3.0
3032,TX,2022-01-09,40304.0,41.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16663300.0,9872.0,0.0,0.0,3.0
3033,TX,2022-01-10,47856.0,28.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16671620.0,10417.0,0.0,0.0,3.0
3034,TX,2022-01-11,56588.0,110.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16685870.0,11040.0,0.0,0.0,3.0
3035,TX,2022-01-12,73895.0,145.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16708563.0,11571.0,0.0,0.0,3.0
3036,TX,2022-01-13,72204.0,118.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16727778.0,11653.0,0.0,0.0,3.0
3037,TX,2022-01-14,121020.0,135.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16745027.0,11851.0,0.0,0.0,4.0
3038,TX,2022-01-15,63244.0,120.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16760872.0,12071.0,0.0,0.0,3.0
3039,TX,2022-01-16,50151.0,49.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,12220.0,0.0,0.0,3.0
3040,TX,2022-01-17,68268.0,3.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,12286.0,0.0,0.0,3.0
3041,TX,2022-01-18,53953.0,140.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16790210.0,12344.0,0.0,0.0,3.0
3042,TX,2022-01-19,56047.0,150.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16874772.0,12095.0,0.0,0.0,3.0
3043,TX,2022-01-20,46415.0,177.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16892429.0,13094.0,0.0,0.0,3.0
3044,TX,2022-01-21,66246.0,185.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16893151.0,13371.0,0.0,0.0,3.0
3045,TX,2022-01-22,63017.0,155.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16927021.0,13324.0,0.0,0.0,3.0
3046,TX,2022-01-23,58118.0,62.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16939398.0,13099.0,0.0,0.0,3.0
3047,TX,2022-01-24,38924.0,62.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16946013.0,13001.0,0.0,0.0,3.0
3048,TX,2022-01-25,45056.0,149.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16958567.0,13291.0,0.0,0.0,3.0
3049,TX,2022-01-26,30734.0,288.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,16974949.0,13317.0,0.0,0.0,3.0
3050,TX,2022-01-27,34796.0,224.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17012733.0,13360.0,0.0,0.0,3.0
3051,TX,2022-01-28,38682.0,213.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17029057.0,13023.0,0.0,0.0,3.0
3052,TX,2022-01-29,44150.0,195.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17046700.0,12760.0,0.0,0.0,3.0
3053,TX,2022-01-30,26235.0,102.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17057356.0,12392.0,0.0,0.0,3.0
3054,TX,2022-01-31,26529.0,73.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17072171.0,12121.0,0.0,0.0,3.0
3055,TX,2022-02-01,35521.0,240.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17084876.0,12156.0,0.0,0.0,3.0
3056,TX,2022-02-02,26051.0,287.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17100467.0,11997.0,0.0,0.0,3.0
3057,TX,2022-02-03,27945.0,297.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17117132.0,11673.0,0.0,0.0,3.0
3058,TX,2022-02-04,22174.0,167.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17131067.0,11124.0,0.0,0.0,3.0
3059,TX,2022-02-05,20191.0,187.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17142392.0,10657.0,0.0,0.0,3.0
3060,TX,2022-02-06,18058.0,37.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17154584.0,10103.0,0.0,0.0,2.0
3061,TX,2022-02-07,16127.0,71.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17163243.0,9659.0,0.0,0.0,2.0
3062,TX,2022-02-08,15116.0,295.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17176046.0,9529.0,0.0,0.0,3.0
3063,TX,2022-02-09,15252.0,284.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17191218.0,9317.0,0.0,0.0,2.0
3064,TX,2022-02-10,16888.0,292.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17205238.0,8943.0,0.0,0.0,3.0
3065,TX,2022-02-11,14569.0,250.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17221045.0,8481.0,0.0,0.0,2.0
3066,TX,2022-02-12,10907.0,158.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17236003.0,8140.0,0.0,0.0,1.0
3067,TX,2022-02-13,7636.0,198.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17249077.0,7615.0,0.0,0.0,1.0
3068,TX,2022-02-14,8077.0,90.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17257949.0,7479.0,0.0,0.0,1.0
3069,TX,2022-02-15,11596.0,243.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17267229.0,7154.0,0.0,0.0,2.0
3070,TX,2022-02-16,8108.0,280.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17279631.0,6914.0,0.0,0.0,1.0
3071,TX,2022-02-17,9396.0,280.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17298720.0,6470.0,0.0,0.0,1.0
3072,TX,2022-02-18,11569.0,241.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17311145.0,6470.0,0.0,0.0,1.0
3073,TX,2022-02-19,7874.0,191.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17323697.0,5681.0,0.0,0.0,1.0
3074,TX,2022-02-20,1577.0,60.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,5400.0,0.0,0.0,1.0
3075,TX,2022-02-21,4774.0,41.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,5152.0,0.0,0.0,2.0
3076,TX,2022-02-22,6614.0,197.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17351436.0,4970.0,0.0,0.0,1.0
3077,TX,2022-02-23,5410.0,239.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17362377.0,4832.0,0.0,0.0,1.0
3078,TX,2022-02-24,6292.0,242.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17374227.0,4474.0,0.0,0.0,1.0
3079,TX,2022-02-25,8054.0,178.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17384624.0,4211.0,0.0,0.0,1.0
3080,TX,2022-02-26,4441.0,137.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17406845.0,3949.0,0.0,0.0,1.0
3081,TX,2022-02-27,905.0,69.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,3722.0,0.0,0.0,1.0
3082,TX,2022-02-28,3961.0,55.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17419275.0,3684.0,0.0,0.0,1.0
3083,TX,2022-03-01,1230.0,143.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17426894.0,3577.0,0.0,0.0,1.0
3084,TX,2022-03-02,4010.0,203.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17436219.0,3376.0,0.0,0.0,1.0
3085,TX,2022-03-03,4224.0,115.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17444705.0,3199.0,0.0,0.0,1.0
3086,TX,2022-03-04,3979.0,234.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17452835.0,3040.0,0.0,0.0,1.0
3087,TX,2022-03-05,3924.0,98.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17461727.0,2838.0,0.0,0.0,1.0
3088,TX,2022-03-06,518.0,42.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17462084.0,2633.0,0.0,0.0,1.0
3089,TX,2022-03-07,3516.0,43.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17472130.0,2350.0,0.0,0.0,1.0
3090,TX,2022-03-08,4929.0,113.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17478365.0,2547.0,0.0,0.0,1.0
3091,TX,2022-03-09,5136.0,126.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,2483.0,0.0,0.0,1.0
3092,TX,2022-03-10,5811.0,149.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,0.0,2306.0,0.0,0.0,1.0
3093,TX,2022-03-11,8159.0,100.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17486035.0,2110.0,0.0,0.0,1.0
3094,TX,2022-03-12,3120.0,89.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17493588.0,2008.0,0.0,0.0,1.0
3095,TX,2022-03-13,1111.0,36.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17500458.0,1897.0,0.0,0.0,1.0
3096,TX,2022-03-14,1453.0,27.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17503509.0,1762.0,0.0,0.0,1.0
3097,TX,2022-03-15,3216.0,71.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17528045.0,1797.0,0.0,0.0,1.0
3098,TX,2022-03-16,2919.0,98.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17538002.0,1746.0,0.0,0.0,1.0
3099,TX,2022-03-17,4842.0,119.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17544668.0,1697.0,0.0,0.0,1.0
3100,TX,2022-03-18,3215.0,73.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17552672.0,1667.0,0.0,0.0,1.0
3101,TX,2022-03-19,1436.0,59.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17558827.0,1605.0,0.0,0.0,1.0
3102,TX,2022-03-20,2168.0,4.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17563065.0,1524.0,0.0,0.0,1.0
3103,TX,2022-03-21,1946.0,45.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17565276.0,1462.0,0.0,0.0,1.0
3104,TX,2022-03-22,5236.0,58.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17570320.0,1425.0,0.0,0.0,1.0
3105,TX,2022-03-23,12299.0,75.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17575925.0,1379.0,0.0,0.0,1.0
3106,TX,2022-03-24,6131.0,65.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17586929.0,1352.0,0.0,0.0,1.0
3107,TX,2022-03-25,4254.0,59.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17592371.0,1303.0,0.0,0.0,1.0
3108,TX,2022-03-26,4870.0,60.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17597789.0,1245.0,0.0,0.0,1.0
3109,TX,2022-03-27,344.0,24.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17602097.0,1182.0,0.0,0.0,1.0
3110,TX,2022-03-28,684.0,15.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17604304.0,1152.0,0.0,0.0,1.0
3111,TX,2022-03-29,5303.0,50.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17616705.0,1169.0,0.0,0.0,1.0
3112,TX,2022-03-30,2532.0,59.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17622693.0,1134.0,0.0,0.0,1.0
3113,TX,2022-03-31,3614.0,55.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17629456.0,1114.0,0.0,0.0,1.0
3114,TX,2022-04-01,2740.0,42.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17639795.0,1093.0,0.0,0.0,1.0
3115,TX,2022-04-02,2783.0,31.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17646365.0,1001.0,0.0,0.0,1.0
3116,TX,2022-04-03,912.0,14.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17650937.0,985.0,0.0,0.0,1.0
3117,TX,2022-04-04,2462.0,21.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17653783.0,993.0,0.0,0.0,1.0
